,partof_id,admin1_old_orth,admin2_stem,alt_name_old_orth,admin2_new_orth,name_old_orth,name_new_orth_lc,description_old_orth,SOURCE,name_old_orth_lc,admin2_partofID,alt_name_new_orth,admin1_stem,featuretype_old_orth,admin_hierarchy,fairs,desc_machine_translated,admin1_new_orth,name_new_orth,description_new_orth,admin1_partofID,admin2_old_orth,txt_id,page,html_text,admin1_std_name,geo_country_code,geo_y_coord,geo_pres_loc,geo_geonameId,geo_pres_country,geo_coded,geo_x_coord,sp_хлеб,ge_съестной_припасы,sp_лошадь,sp_скот,ge_мелочный_товар,ge_серебреный_товар,ge_крестьянский_товар,sp_парча,ge_бумажный_товар,ge_москательный_товар,ge_шелковый_товар,sp_позумент,ge_набойчатый_товар,sp_железо,sp_полотно,sp_сукно,sp_сало,sp_кожа,ge_мелкий_товар,sp_пиво,sp_вино,ge_внутренний_товар,sp_выбойка,sp_холст,ge_рукоделие,ge_деревянный_товар,ge_особливый_товар,ge_приуготовлять,sp_масло,ge_пушной_товар,ge_красный_товар,sp_сено,sp_мед,ge_шерстяной_товар,sp_воск,ge_деревенский_товар,ge_мелочь,sp_табак,sp_говядина,ge_купецкий_товар,ge_щепетильный_товар,ge_меховой_товар,sp_сани,sp_колеса,ge_мясо,ge_небогатый_товар,sp_овчина,ge_железный_товар,sp_горшок,ge_заморский_товар,sp_замок,sp_обод,sp_гвоздь,sp_котел,ge_суровский_товар,sp_роза,sp_сковорода,ge_нужный_товар,sp_Крымскую_соль,ge_крамными_товар,ge_недорогой_товар,ge_гарусный_товар,ge_надлежащий_товар,sp_сапог,ge_медный_товар,ge_оловянный_товар,sp_чулок,ge_лавочный_товар,ge_питейный_припасы,ge_рукодельный_товар,sp_овца,ge_домовый_товар,ge_галантерейный_товар,sp_ром,sp_шелк,sp_сахар,sp_веревка,sp_лыко,sp_коса,sp_китайка,sp_ладан,sp_лес,sp_конь,sp_покроми,sp_гумми,sp_дуга,sp_рогожа,ge_привозный_товар,ge_харчевой_припасы,sp_платок,sp_нитка,ge_произрастание,sp_бечева,sp_брусья,sp_хомут,sp_сосуд,sp_скотский_кожа
566,222.0,Владимерскаго Намѣстничества,шу,,Шуи,Пупки,Pupki,"ПУПКИ , село Владимерскаго Намѣстничества въ уѣздѣ города Шуи. Въ ономъ бываетъ годовая ярмарка Маія мѣсяца въ 9 день семидневная, называема: Николаевская; торгуютъ на оной иногородніе купцы разными Россійскими и Нѣмецки ми товарами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=92,Pupki,222.0,,владимерск,село,владимерск|шу,1.0,"navel village Vladimerskogo governorship in the county town of Shuya. In the hold is the annual fair of the month of May 9 day seven-day, referred to as: Nicholas; traded on nonresident thereof merchants different Russian and German of goods.",Владимерского Наместничества,Пупки,"ПУПКИ , село Владимерского Наместничества в уезде города Шуи. В оном бывает годовая ярмарка Мая месяца в 9 день семидневная, называема: Николаевская; торгуют на оной иногородние купцы разными Российскими и Немецки ми товарами.",3.0,Шуи,566,93,"ПУПКИ </span><span class=""font0"" style=""font-style:italic;"">, село</span><span class=""font0""> Владимерскаго Намѣстничества въ уѣздѣ города Шуи. Въ ономъ бываетъ годовая ярмарка Маія мѣсяца въ 9 день семидневная, называема: Николаевская; торгуютъ на оной иногородніе купцы разными Россійскими и Нѣмецки ми товарами.</span>",Владимерское Наместничество,RU,56.96667,"Pupki, Ivanovo, Russia",http://geonames.org/504127,Russia,automated,41.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,244.0,Курскаго Намѣстничества,путивльск,,,Путивль,Putivl',"ПУТИВЛЬ , городъ Курскаго Намѣстничества. Въ немъ, кромѣ еженедѣльныхъ по понедѣльникамъ и пятницамъ торжковъ, бываетъ одна въ году въ десятую пятницу по Пасхѣ ярмарка.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=93,Putivl',244.0,,курск,городъ,курск|путивльск,1.0,"Putyvl, the city of Kursk governorship. In it, apart from the weekly on Mondays and Fridays Torzhok, is one of the year on the tenth Friday after Easter Fair.",Курского Наместничества,Путивль,"ПУТИВЛЬ , город Курского Наместничества. В нем, кроме еженедельных по понедельникам и пятницам торжков, бывает одна в году в десятую пятницу по Пасхе ярмарка.",15.0,,567,94,"ПУТИВЛЬ , </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Курскаго Намѣстничества. Въ немъ</span><span class=""font0"" style=""font-style:italic;"">, </span><span class=""font0"">кромѣ еженедѣльныхъ по понедѣльникамъ и пятницамъ торжковъ, бываетъ одна въ году въ десятую пятницу по Пасхѣ ярмарка.</span>",Курское Наместничество,UA,51.33745,"Putyvl', Sums'ka oblast",http://www.geonames.org/696008,Ukraine,not_recorded,33.87066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,32.0,Тамбовскаго Намѣстничества,not_in_text,,,Путятино,Putiatino,"ПУТЯТИНО, село Тамбовскаго Намѣстничества около городка Добраго. Здѣсь бываетъ въ году ярмарка Іюля 8, на которую пріѣзжаютъ купцы съ мѣлочными товарами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=93,Putiatino,,,тамбовск,село,тамбовск|not_in_text,1.0,"Putiatina, a village near the town of Tambov governorship Good. There is a year Fair July 8, which come with petty merchants goods.",Тамбовского Наместничества,Путятино,"ПУТЯТИНО, село Тамбовского Наместничества около городка Доброго. Здесь бывает в году ярмарка Июля 8, на которую приезжают купцы с мелочными товарами.",32.0,,568,94,"ПУТЯТИНО, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тамбовскаго Намѣстничества около городка Добраго. Здѣсь бываетъ въ году ярмарка Іюля 8, на которую пріѣзжаютъ купцы съ мѣлочными товарами.</span>",Тамбовское Наместничество,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,99.0,Полотскаго Намѣстничества,динабург,,Динабурга,Пуша,Pusha,"ПУША , мѣстечко Полотскаго Намѣстничества въ уѣздѣ города Динабурга. Въ семъ мѣстѣ бываетъ въ году три ярмарки; торгуютъ разными мѣлочными товарами , виномъ и пивомъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=93,Pusha,99.0,,полотск,мѣстечко,полотск|динабург,,"Pushan, place Polotskogo governorship in the county town Dinaburga. In this place there are three fairs a year; petty trade different products, wine and beer.",Полотского Наместничества,Пуша,"ПУША , местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывает в году три ярмарки; торгуют разными мелочными товарами , вином и пивом.",24.0,Динабурга,569,94,"ПУША , </span><span class=""font0"" style=""font-style:italic;"">мѣстечко</span><span class=""font0""> Полотскаго Намѣстничества въ уѣздѣ города Динабурга. Въ семъ мѣстѣ бываетъ въ году три ярмарки; торгуютъ разными мѣлочными товарами </span><span class=""font0"" style=""font-style:italic;"">,</span><span class=""font0""> виномъ и пивомъ.</span>",Полотское Наместничество,LV,56.23333,"Puša, Rēzekne Municipality",http://www.geonames.org/456390,Latvia,not_recorded,27.21667,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,206.0,Московской Губерніи,богородск,,,Богородскъ,Bogorodsk,"БОГОРОДСКЪ, городъ Московской Губерніи. Въ немъ бываетъ двѣ въ году ярмарки: первая Маія 9, вторая Декабря 6, на которыя той округи крестьяне привозятъ разные съѣстные припасы, а купцы мѣлочные товары.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=18,"Bogorodsk""",206.0,,московск,городъ,московск|богородск,2.0,"Bogorodskaya, the city of Moscow Province. It happens in year two fairs: the first on May 9, the second on December 6, to which the peasants of the neighborhood brought different food, and petty merchants goods.",Московской Губернии,Богородск,"БОГОРОДСК, город Московской Губернии. В нем бывает две в году ярмарки: первая Мая 9, вторая Декабря 6, на которые той округи крестьяне привозят разные съестные припасы, а купцы мелочные товары.",1.0,,57,19,"БОГОРОДСКЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Московской Губерніи. Въ немъ бываетъ двѣ въ году ярмарки: первая Маія 9, вторая Декабря 6, на которыя той округи крестьяне привозятъ разные съѣстные припасы, а купцы мѣлочные товары.</span>",Московская Губерния,RU,55.85,"Noginsk, Moscow Oblast",http://www.geonames.org/575561,Russia,not_recorded,38.45,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,131.0,Тульскаго Намѣстничества,новосил,,Новосиля,Пятницкое,Piatnitskoe,"ПЯТНИЦКОЕ, что на КОЛПИНѢ , село Тульскаго Намѣстничества въ уѣздѣ города Новосиля. Въ ономъ селѣ бываетъ два раза ярмарка, въ девятую и десятую пятницы по Пасхѣ; торгуютъ купцы разными мѣлочными товарами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=93,Piatnitskoe,131.0,,тульск,село,тульск|новосил,1.0,"PYATNITSKOE that Kolpin, a village in the county of Tula governorship Novosil city. In the village there is the hold twice Fair, in the ninth and tenth Friday after Easter; petty merchants sell different goods.",Тульского Наместничества,Пятницкое,"ПЯТНИЦКОЕ, что на КОЛПИНЕ , село Тульского Наместничества в уезде города Новосиля. В оном селе бывает два раза ярмарка, в девятую и десятую пятницы по Пасхе; торгуют купцы разными мелочными товарами.",35.0,Новосиля,570,94,"ПЯТНИЦКОЕ, что на КОЛПИНѢ , </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тульскаго Намѣстничества въ уѣздѣ города Новосиля. Въ ономъ селѣ бываетъ два раза ярмарка, въ девятую и десятую пятницы по Пасхѣ; торгуютъ купцы разными мѣлочными товарами.</span>",Тульское Наместничество,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,208.0,Московской Губерніи,воскресенск,,Воскресенском уезде,Пятницкое,Piatnitskoe,"ПЯТНИЦКОЕ , что въ БЕРЕНДѢЕВѢ, село Московской Губерніи въ Воскресенскомъ уѣздѣ. Въ семъ селѣ бываетъ одна въ году ярмарка, на которой торгуютъ разными мѣлочами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=93,Piatnitskoe,208.0,,московск,село,московск|воскресенск,,"PYATNITSKOE that Berendeevo, the village of Moscow Province in the Resurrection County. In this and the village is one of the year Fair, which traded the little things.",Московской Губернии,Пятницкое,"ПЯТНИЦКОЕ , что в БЕРЕНДЕЕВЕ, село Московской Губернии в Воскресенском уезде. В сем селе бывает одна в году ярмарка, на которой торгуют разными мелочами.",1.0,Воскресенскомъ уѣздѣ,571,94,"ПЯТНИЦКОЕ , что въ БЕРЕНДѢЕВѢ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Воскресенскомъ уѣздѣ. Въ семъ селѣ бываетъ одна въ году ярмарка, на которой торгуютъ разными мѣлочами.</span>",Московская Губерния,RU,54.30443,"Pyatnitskoye, Tula Oblast",http://www.geonames.org/503494,Russia,not_recorded,37.34742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,96.0,Московской Губерніи,волоколамск,,Волоколамском уезде,Раменье,Ramen'e,"РАМЕНЬЕ, село Московской Губерніи въ Волоколамскомъ уѣздѣ. Здѣсь бываютъ въ году ярмарки Іюня 24 и 18 Сентября ; торгуютъ по одному дню разными крестьянскими товарами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=93,Ramen'e,96.0,,московск,село,московск|волоколамск,2.0,"ramen, the village of Moscow Province in Volokolamsk district. Here are the year Fair June 24 and September 18; trade one day different peasant goods.",Московской Губернии,Раменье,"РАМЕНЬЕ, село Московской Губернии в Волоколамском уезде. Здесь бывают в году ярмарки Июня 24 и 18 Сентября ; торгуют по одному дню разными крестьянскими товарами.",1.0,Волоколамскомъ уѣздѣ,572,94,"РАМЕНЬЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Волоколамскомъ уѣздѣ. Здѣсь бываютъ въ году ярмарки Іюня 24 и 18 Сентября ; торгуютъ по одному дню разными крестьянскими товарами.</span>",Московская Губерния,RU,56.56667,"Dmitrovsky District, Moscow Oblast",http://www.geonames.org/502953,Russia,not_recorded,37.21667,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,107.0,Харьковскаго Намѣстничества,изюм,,Изюма,Ратковка,Ratkovka,"РАТКОВКА, слобода Харьковскаго Намѣстничества въ уѣздѣ города Изюма. Въ оной бываютъ въ году три ярмарки: Первая на Вознесеніе Господне , вторая Августа 6 , на Преображеніе , третія Октября 1, въ день Покрова. Купцы на оныя пріѣзжаютъ изъ разныхъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=93,Ratkovka,107.0,,харьковск,слобода,харьковск|изюм,3.0,"RATKOVKA, suburb of Kharkov governorship in the county town of raisins. In thereof are in year three fairs: First on Ascension Day, the second on August 6, the Transfiguration, the third on October 1, the day of the Intercession. Merchants on these should come from different cities with silk, cotton, worsted and other goods.",Харьковского Наместничества,Ратковка,"РАТКОВКА, слобода Харьковского Наместничества в уезде города Изюма. В оной бывают в году три ярмарки: Первая на Вознесение Господне , вторая Августа 6 , на Преображение , третия Октября 1, в день Покрова. Купцы на оные приезжают из разных городов с шелковыми , бумажными , гарусными и прочими товарами.",37.0,Изюма,573,94,"РАТКОВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Харьковскаго Намѣстничества въ уѣздѣ города Изюма. Въ оной бываютъ въ году три ярмарки: Первая на Вознесеніе Господне , вторая Августа 6 , на Преображеніе , третія Октября 1, въ день Покрова. Купцы на оныя пріѣзжаютъ изъ разныхъ городовъ съ шелковыми , бумажными , гарусными и прочими товарами.</span>",Харьковское Наместничество,UA,49.75083,"Kup'yans'kyi district, Kharkiv Oblast",http://www.geonames.org/813242,Ukraine,not_recorded,37.59472,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,8.0,Екатеринославскомъ Намѣстничества,not_in_text,,,Ратсбургъ,Ratsburg,"РАТСБУРГЪ, отчина Меньшикова въ Екатеринославскомъ Намѣстничествѣ. Здѣсь бываютъ двѣ ярмарки , а именно : первая Троицкая, которая прежде была въ Лебединскомъ Троицкомъ монастырѣ , и переведена въ тое отчину; а другая въ той же отчинѣ Покровская , Октября і дня ; да сверхъ того бываютъ понедѣльные и временные торжки , на кои пріѣзжаютъ изъ ближнихъ городовъ купцы и изъ уѣздовъ крестьяне съ хлѣбомъ и прочею мѣлочью.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=93,"Ratsburg""",,,екатеринославск,отчина,екатеринославск|not_in_text,2.0,"RATSBURG, paternal Menshikov in Yekaterinoslav region. There are two fairs, namely: the first Trinity, which had previously been in Lebedinsky Trinity Monastery, and transferred to Toe paternal; and the other in the same paternal Intercession, and in October of the day; and moreover there are weekly and temporary Torzhok, on koi come from nearby cities merchants and peasants from the counties with bread and other stuff.",Екатеринославском Наместничества,Ратсбург,"РАТСБУРГ, отчина Меньшикова в Екатеринославском Наместничестве. Здесь бывают две ярмарки , а именно : первая Троицкая, которая прежде была в Лебединском Троицком монастыре , и переведена в тое отчину; а другая в той же отчине Покровская , Октября и дня ; да сверх того бывают понедельные и временные торжки , на кои приезжают из ближних городов купцы и из уездов крестьяне с хлебом и прочею мелочью.",8.0,,574,94,"РАТСБУРГЪ, </span><span class=""font0"" style=""font-style:italic;"">отчина</span><span class=""font0""> Меньшикова въ Екатеринославскомъ Намѣстничествѣ. Здѣсь бываютъ двѣ ярмарки , а именно : первая Троицкая, которая прежде </span><p><span class=""font0"">была въ Лебединскомъ Троицкомъ монастырѣ , и переведена въ тое отчину; а другая въ той же отчинѣ Покровская , Октября і дня ; да сверхъ того бываютъ понедѣльные и временные торжки , на кои пріѣзжаютъ изъ ближнихъ городовъ купцы и изъ уѣздовъ крестьяне съ хлѣбомъ и прочею мѣлочью.</span></p>",Екатеринославское Наместничество,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,97.0,Кіевскаго Намѣстничества,гадяцк,,Гадяцком уезде,Рашевка,Rashevka,"РАШЕВКА , мѣстечко Кіевскаго Намѣстничества въ Гадяцкомъ уѣздѣ. Въ ономъ бываетъ ьъ годъ двѣ ярмарки: первая 9 Маія , въ день Святителя Николая , другая Сентября 1, въ день С. Симеона Столпника ; сверхъ сего бываютъ торги въ каждое воскресенье; торгуютъ на ярмаркахъ и въ оные дня хлѣбомъ и съѣстными припасами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=94,Rashevka,97.0,,киевск,мѣстечко,киевск|гадяцк,3.0,"RASHEVKA, place in Kiev Viceroyalty Gadyatskaya County. In the hold there s two fairs a year: the first on May 9, the day of St. Nicholas, the other on September 1, the day of St. Simeon; beyond this there are bids every Sunday; trade fairs and discharge the same day the bread and victuals.",Киевского Наместничества,Рашевка,"РАШЕВКА , местечко Киевского Наместничества в Гадяцком уезде. В оном бывает ь год две ярмарки: первая 9 Мая , в день Святителя Николая , другая Сентября 1, в день С. Симеона Столпника ; сверх сего бывают торги в каждое воскресенье; торгуют на ярмарках и в оные дня хлебом и съестными припасами.",13.0,Гадяцкомъ уѣздѣ,575,95,"РАШЕВКА , </span><span class=""font0"" style=""font-style:italic;"">мѣстечко</span><span class=""font0""> Кіевскаго Намѣстничества въ Гадяцкомъ уѣздѣ. Въ ономъ бываетъ ьъ годъ двѣ ярмарки: первая 9 Маія , въ день Святителя Николая , другая Сентября 1</span><span class=""font0"" style=""font-style:italic;"">,</span><span class=""font0""> въ день С. Симеона Столпника ; сверхъ сего бываютъ торги въ каждое воскресенье; торгуютъ на ярмаркахъ и въ оные дня хлѣбомъ и съѣстными припасами.</span>",Киевское Наместничество,UA,50.22562,"Rashivka, Poltavs'ka oblast",http://www.geonames.org/695814,Ukraine,not_recorded,33.88896,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,325.0,Тверскаго Намѣстничества,ржевск,,,Ржевъ Володимеровъ,Rzhev Volodimerov,"РЖЕВЪ ВОЛОДИМЕРОВЪ , городъ Тверскаго Намѣстничества. Въ ономъ бываетъ въ каждомъ году двѣ ярмарки: одна великаго поста въ недѣлю православія, другая Іюня 29 дня ; товары привозятъ разные москотильные , шелковые , позументы золотые и серебреные, камки , парчи , грезети , тафты и прочіе мѣлочные бумажные, также хлѣбъ и различные крестьянскій издѣлья.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=94,"Rzhev"" Volodimerov""",325.0,,тверск,городъ,тверск|ржевск,2.0,"Volodimer Rzhev, Tver city governorship. In the hold there each year two fairs: one week of Lent in the Orthodox Church, the other day on June 29; products bring different moskotilnye, silk, braids Gold and silver, damask, brocade, grezeti, taffeta and other petty paper, and bread and various peasant products.",Тверского Наместничества,Ржев Володимеров,"РЖЕВ ВОЛОДИМЕРОВ , город Тверского Наместничества. В оном бывает в каждом году две ярмарки: одна великого поста в неделю православия, другая Июня 29 дня ; товары привозят разные москотильные , шелковые , позументы золотые и серебреные, камки , парчи , грезети , тафты и прочие мелочные бумажные, также хлеб и различные крестьянский изделья.",33.0,,576,95,"РЖЕВЪ ВОЛОДИМЕРОВЪ , </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Тверскаго Намѣстничества. Въ ономъ бываетъ въ каждомъ году двѣ ярмарки: одна великаго поста въ недѣлю православія, другая Іюня 29 дня ; товары привозятъ разные москотильные , шелковые , позументы золотые и серебреные, камки , парчи , грезети , тафты и прочіе мѣлочные бумажные, также хлѣбъ и различные крестьянскій издѣлья.</span>",Тверское Наместничество,RU,56.26241,"Rzhev, Tver Oblast",http://www.geonames.org/499717,Russia,not_recorded,34.32817,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,754.0,Кіевскаго Намѣстничества,любенск,,Любенском уезде,Ржица,Rzhitsa,"РЖИЦА , мѣстечко Кіевскаго Намѣстничества въ Любенскомъ уѣздѣ. Въ ономъ бываютъ въ году двѣ ярмарки: одна на Сентября 8, другая Ноября 21 чиселъ. Торгъ бываетъ прівозимыми изъ уѣздовъ товара ми, какъ-то саломъ, рыбою, дегшемъ, горячимъ виномъ, нагодьнымн овчинами, шубами, говяжьими кожами , рогатымъ скотомъ , лошадьми , печенымъ хлѣбомъ , съѣстными припасами и другими мѣлочными товарами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=94,Rzhitsa,754.0,,киевск,мѣстечко,киевск|любенск,2.0,"RZHITSA, place in Kiev Viceroyalty Lubensk County. In the hold there are two fairs a year: one on September 8, the other on November 21 numbers. Bargaining is imported from the counties of goods, kak some bacon, fishes, degshem, hot wine, nagodnymn sheepskin coats, beef hides, cattle, horses, baked bread, victuals and other petty commodities.",Киевского Наместничества,Ржица,"РЖИЦА , местечко Киевского Наместничества в Любенском уезде. В оном бывают в году две ярмарки: одна на Сентября 8, другая Ноября 21 чисел. Торг бывает привозимыми из уездов товара ми, какъ-то салом, рыбою, дегшем, горячим вином, нагодьнымн овчинами, шубами, говяжьими кожами , рогатым скотом , лошадьми , печеным хлебом , съестными припасами и другими мелочными товарами.",13.0,Любенскомъ уѣздѣ,577,95,"РЖИЦА , </span><span class=""font0"" style=""font-style:italic;"">мѣстечко</span><span class=""font0""> Кіевскаго Намѣстничества въ Любенскомъ уѣздѣ. Въ ономъ бываютъ въ году двѣ ярмарки: одна на Сентября 8, другая Ноября 21 чиселъ. Торгъ бываетъ прівозимыми изъ уѣздовъ товара ми, какъ-то саломъ, рыбою, дегшемъ, горячимъ виномъ, нагодьнымн овчинами, шубами, говяжьими кожами , рогатымъ скотомъ , лошадьми , печенымъ хлѣбомъ , съѣстными припасами и другими мѣлочными товарами.</span>",Киевское Наместничество,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
