"txt_id","name_new_orth","alt_name_new_orth","description_new_orth","admin1_new_orth","admin2_new_orth","desc_length"
514,"Пафнутьев",,"ПАФНУТЬЕВ , монастырь Калужского Наместничества при городе Боровске. Подле сего монастыря бывают годовые ярмарки, первая о девятой пятнице, другая же Сентября 8 дня , в праздник Рождества Пресвятые Богородицы ; приезжают на оные купцы из разных городов с мелочными товарами.","Калужского Наместничества",,274
500,"Орлов",,"ОРЛОВ, слобода Воронежского Наместничества. Здесь бывает в году одна ярмарка, называемая Вознесенская , в Маие месяце; торг продолжается пять дней; приезжают купцы из окрестных городов, и торгуют разными шелковыми товарами , сукнами , а по большей части мелочными вещами.","Воронежского Наместничества",,271
460,"Набдин",,"НАБДИН, погост Псковского Наместничества в Великолуцком уезде. Здесь бывает годовая ярмарка Декабря 25 дня, на коей от обывателей продаются кожи, лен, пенька, мед и прочия тому подобные вещи; а от Великолуцких, Торопецких Псковских купцов разные мелкие шелковые товары.","Псковского Наместничества","Великолуцком уезде",269
279,"Карповка","Архангельское","КАРПОВКА, АРХАНГЕЛЬСКОЕ тожь, село Рязанского Наместничества в Донковском уезде. Здесь бывают в году две ярмарки: первая в день Архангела Михаила Ноября 8, вторая в день Чудотворца Николая , Декабря 6; приезжают сюда купцы и крестьяне с разными мелочными товарами.","Рязанского Наместничества","Донковском уезде",264
322,"Константиновское",,"КОНСТАНТИНОВСКОЕ , село Тверского Наместничества в Кашинском уезде. Здесь бывает ярмарка Августа 15 дня; товары привозят из уезду холсты льняные разные, да из городов Ярославля, Переславля Залеского и Углича купцы приезжают с мелочными всякими небогатыми товарами.","Тверского Наместничества","Кашинском уезде",264
202,"Дубровки",,"ДУБРОВКИ, село того же Наместничества в Темниковском уезде. Здесь бывает одна в году ярмарка, кроме еженедельных торгов, на седьмой неделе по Пасхе во вторник. Сюда приезжают купцы из окрестных городов с шелковыми и бумажными товарами, хлебом и прочими припасами.","Тамбовского Наместничества","Темниковском уезде",263
301,"Ключевская",,"КЛЮЧЕВСКАЯ , пустыня Синбирского Наместничества в Алатырьском уезде. Здесь бывает в день Казанския Богородицы ярмарка, на которую приезжают со всякими шелковыми и прочими товарами из Москвы и из других городов купцы, такожь крестьяне со своими приуготовлениями.","Синбирского Наместничества","Алатырьском уезде",261
23,"Архангельское","Змеевка","АРХАНГЕЛЬСКОЕ, ЗМЕЕВКА тожь, село Рязанского Наместничества в Донковском уезде ; в оном бывают в году две ярмарки: первая Февраля 2 в день Сретения Господня , вторая Ноября 8, в день Архистратига Михаила. Сюда приезжают купцы с разными мелочными. товарами.","Рязанского Наместничества","Донковском уезде",256
662,"Старцов Угол","Когуева","СТАРЦОВ УГОЛ, или КОГУЕВА , пустыня Симбирского Наместничества в Алатырьском уезде. Здесь бывает ярмарка в день Преображения Господня ; на ту ярмарку приезжают со всякими шелковыми и прочими товарами из Москвы и из других городов купцы, такожь и крестьяне.","Симбирского Наместничества","Алатырьском уезде",256
478,"Нуромской",,"НУРОМСКОЙ , монастырь Вологодского Наместничества и уезду. Здесь бывает ярмарка Августа 1 числа, на которойпокупка и продажа происходишь разных мелочных москотильных и прочих крестьянами приуготовленных товаров, как - то сада, холста, мякотиных и прочих.","Вологодского Наместничества","Вологодского уезде",254
677,"Тарнянской",,"ТАРНЯНСКОЙ, городок Кокшайской четверти в уезде города Ваги. Бывает здесь годовая ярмарка, начинающаяся с 1 Генваря и продолжающаяся до 7 дня того же месяца. Купцы приезжают на оные из ближних городов с разными мелочными москотильными и прочими товарами.",,"Ваги",254
531,"Петрома",,"ПЕТРОМА, село Ярославского Наместничества в Пошехонском уезде. В оном бывают две годовые ярмарки: первая Троицкая, вторая Ивановская , то есть 26 Сентября; приезжают на оные купцы из соседственных городов с разными шелковыми мелочными и прочими товарами.","Ярославского Наместничества","Пошехонском уезде",254
339,"Красное",,"КРАСНОЕ , село Орловского Наместничества в Ливенском уезде. В оном бывает в году ярмарка 30 Июля. Сюда приезжают окрестных городов купцы и разночинцы с шелковыми товарами и другими , но по большей части мелочными , также и крестьяне со своими издельями.","Орловского Наместничества","Ливенском уезде",253
763,"Чернавск",,"ЧЕРНАВСК, слобода Воронежского Наместничества. Здесь бывает одна в году ярмарка в день Сретения Иконы Владимирския Богородицы , то есть Июня 23 дня; на оную приезжают купцы из ближних городов с мелкими товарами, и продолжается оная только половину дня.","Воронежского Наместничества",,252
7,"Аксель",,"АКСЕЛЬ, село Тамбовского Наместничества в Темниковском уезде. Здесь бывает годовая ярмарка, сверх еженедельных торгов, в одинадцатую пятницу по Пасхе; купцы сюда приезжают из ближних городов с шелковыми и бумажными товарами, хлебом и прочими припасами.","Тамбовского Наместничества","Темниковском уезде",252
750,"Цурухатаевской",,"ЦУРУХАТАЕВСКОЙ , форпост Иркутского Наместничества в Нерчинском уезде. Здесь бывает ярмарка в Июне и Июле месяцах ; торг происходит у Российского и Сибирского купечества с приезжающими Китайцами проме-ном Российских, а выменом разных Китайских товаров.","Иркутского Наместничества","Нерчинском уезде",252
611,"Свирской Александровской",,"СВИРСКОЙ АЛЕКСАНДРОВСКОЙ , монастырь в Олонецком уезде. При оном бывает годовая ярмарка в день Сошествия Святого Духа, Августа 30. Сюда для торгу приезжают купцы из разных Российских городов с шелковыми , бумажными , гарусными и прочими товарами.",,"Олонецком уезде",246
352,"Кривцо",,"КРИВЦО , село Ярославского Наместничества и уезду. Здесь бывает годовая Никольская ярмарка Декабря в 5 день; крестьяне привозят и продают свиное сало, масло коровье, гусей, кожи сырые и овчины; купецкие же люди ни с какими товарами не приезжают.","Ярославского Наместничества","Ярославского уезде",245
502,"Оскино",,"ОСКИНО , село Воронежского Наместничества в Коротоякском уезде. Здесь на первойнадесять неделе по Пасхе в пятницу бывает ярмарка продают шелковые и бумажные товары малым чмелом; и по большей части съезжаются крестьяне с их товарами и издельями.","Воронежского Наместничества","Коротоякском уезде",244
515,"Пена",,"ПЕНА, слобода в окольности городка Карпова. В оной бывают ярмарки после Рождества на Всеедной неделе в субботу, Июня 24 и Сентября 14, продолжающияся по одному дню. Купцы приезжают на оные из близ лежащих городов с лавочными мелочными товарами.",,,244
529,"Петровская",,"ПЕТРОВСКАЯ, слобода Вологодского Наместничества и уезду. Здесь бывает одна в году ярмарка в Июне месяце на Рождество Иоанна Предтечи. Сюда приезжают купцы Вологодские, Устюжские и Тотемские для покупки холстов и продажи разных мелочных товаров.","Вологодского Наместничества","Вологодского уезде",244
252,"Игрищи",,"ИГРИЩИ , село Ярославского Наместничества и уезду. В сем селе бывает годовая ярмарка в Сентябре месяце ; съезжаются купцы из ближних городов, как - то Ярославля, Ростова , Романова , Углича , Борисоглебска , Рыбного , Мологи и слободы Норской.","Ярославского Наместничества","Ярославского уезде",243
80,"Бушнрво",,"БУШНРВО , село Костромского Наместничества около Парфентьевой слободы. В сем селе бывает в году две ярмарки : первая по Пасхе на десятой неделе, вторая Июля 8 числа; на оные приезжают купцы из близ лежащих городов с разными мелочными товарами.","Костромского Наместничества",,243
18,"Апичерская",,"АПИЧЕРСКАЯ, пустыня Синбирского Наместничества в Алатырьском уезде; здесь бывает ярмарка в день Каванския Богородицы. На сию ярмарку приезжают со всякими шелковыми и прочими товарами из Москвы и из других городов купцы, такожь и крестьяне.","Синбирского Наместничества","Алатырьском уезде",239
585,"Ропск",,"РОПСК , местечко Новогородского - Северского Наместничества в Стародубовском уезде. В оном бывает в год три ярмарки, на которые съезжаются из окольных мест купцы с красными и другими мелочными товарами , также бывают и еженедельные торжки.","Новогородского - Северского Наместничества","Стародубовском уезде",239
299,"Киата",,"КИАТА, село Казанского Наместничества в Свиажском уезде. В оном бывает в каждый год ярмарка в Июне месяце дней по пяти. Сюда приезжают разных городов Российские купцы с Российскими и иностранными товарами, также меняют и покупают лошадей.","Казанского Наместничества","Свиажском уезде",238
132,"Высокое",,"ВЫСОКОЕ, село Тверского Наместничества в Кашинском уезде. В оном бывает ярмарка Сентября 8 дня, на которую привозят из уезду холсты льняные разные, да из городов Ярославля , Переславля Залеского и Углича мелочные всякие небогатые товары.","Тверского Наместничества","Кашинском уезде",237
795,"Языково",,"ЯЗЫКОВО, село Синбирского Наместничества в Курмышском уезде. Бывает здесь ярмарка в день Происхождения Честных Древ; на ту ярмарку приезжают со всякими шелковыми и прочими товарами из Москвы и из других городов купцы , также и крестьяне.","Синбирского Наместничества","Курмышском уезде",237
546,"Покровское",,"ПОКРОВСКОЕ, Економическое село Казанского Наместничества в уезде города Козьмодемьянска. Здесь бывает одна в году ярмарка, которая продолжается не более четырех дней , и на которой торгуют разными шелковыми и прочими мелочными товарами.","Казанского Наместничества","Козьмодемьянска",236
730,"Флорищева",,"ФЛОРИЩЕВА, пустыня Володимерского Наместничества в Гороховецком уезде. Здесь бывает ярмарка прежде праздника Успения Пресвятые Богородицы дней за пять, на которую привозят холст и прочие мелочные Российские товары, также и шелковые.","Володимерского Наместничества","Гороховецком уезде",232
708,"Турки",,"ТУРКИ , село Пензенского Наместничества в уезде города Керенска. Здесь бываетв году ярмарка в Июле месяце , на которую приезжают из ближних городов с разными мелочными товарами; торгуют также лошадьми , рогатым скотом и прочим.","Пензенского Наместничества","Керенска",227
222,"Еремеевка",,"ЕРЕМЕЕВКА, местечко Киевского Наместничества в Лубенском уезде. Здесь бывает в год четыре ярмарки : первая в день Преполовения Господня , вторая в день Петра и Павла, третия в день Св. Димитрия, четвертая о всеедной неделе.","Киевского Наместничества","Лубенском уезде",223
403,"Макарово",,"МАКАРОВО , село того же Наместничества в Керенском уезде. Здесь бывает ярмарка в году в Июле месяце; на оную купцы приезжают из блИз лежащих городов с мелочными товарами ; торгуют также лошадьми , рогатым скотом и прочим.","Пензенского Наместничества","Керенском уезде",221
684,"Терешково",,"ТЕРЕШКОВО, село Тверского Наместничества в Зубцовском уезде. В нем бывает годовая ярмарка Мая 20, в день Алексея Митрополита; на оную приезжают купцы из окрестных ближних городов с мелочными шелковыми и прочими товарами.","Тверского Наместничества","Зубцовском уезде",220
249,"Ивановское",,"ИВАНОВСКОЕ, село Калужского Наместничества близ города Малого Ярославца. Здесь бывает годовая ярмарка Июня 24 дня, на которую собираются купцы из Малого Ярославца и из Боровскаа, торгуют мелочными крестьянскими товарами.","Калужского Наместничества",,220
631,"Симеоновка",,"СИМЕОНОВКА , местечко Новогородского - Северского Наместничества. В оном бывает в год три ярмарки, на которые съезжаются из окольных мест купцы с красныни и другими мелочными товарами; также бывают и еженедельные торжки.","Новогородского - Северского Наместничества",,220
706,"Турецкая",,"ТУРЕЦКАЯ треть, или волость Вологодского Наместничества в уезде города Яренска. Здесь бывает ярмарка Февраля с 15 дня по Марте месяц; скупают здесь купцы по большей части заготовленную и свезенную сюда крестьянами рыбу.","Вологодского Наместничества","Яренска",219
232,"Зарубино",,"ЗАРУБИНО, село Иркутского Наместничества в уезде города Киренска. Ярмарка бывает здесь в Июне месяце; купцы приезжают из ближних городов с разными мелочными товарами; торгуют также лошадьми, рогатым скотом и прочим.","Иркутского Наместничества","Киренска",215
395,"Левые Ламки",,"ЛЕВЫЕ ЛАМКИ, село Тамбовского Наместничества в уезде города Козлова. Здесь бывает одна годовая ярмарка Июля 8, в день праздника Казанския Богородицы. На оную приезжают окрестные купцы с разными мелочными товарами.","Тамбовского Наместничества","Козлова",213
753,"Часовня Апостола Фомы",,"ЧАСОВНЯ АПОСТОЛА ФОМЫ, принадлежащая к Дворцовым волостям Псковского Наместничества в уезде города Острова. При оной бывает ярмарка в Апреле месяце ; купцы приезжают из близ лежащих городов с недорогими товарами.","Псковского Наместничества","Острова",212
470,"Новоезерской Кирилов",,"НОВОЕЗЕРСКОЙ КИРИЛОВ, монастырь Новогородского Наместничества в уезде города Белозерска. Здесь бывает годовая ярмарка Марта 17, называемая Алексеевская. Сюда съезжаются разных Российских городов купцы для торгу.","Новогородского Наместничества","Белозерска",211
120,"Волчья",,"ВОЛЧЬЯ , слобода Харьковского Наместничества и уезду. Здесь бывают ярмарки Сентября 6, Октября 14, Декабря 9, Генваря 27, Марта 9, Мая 11, Июля 24; торгуют купцы мелочными товарами, вином, пивом, медом и прочим.","Харьковского Наместничества","Харьковского уезде",211
374,"Лапстранд",,"ЛАПСТРАНД , кирка Выборгского Наместничества и уезду. Здесь бывает ярмарка осенью в Сентябре месяце ; на оную приезжают Нейшлотского и Выборгского уездов из кирок Чухны с смолою , с маслом, с салом и с скотиною.","Выборгского Наместничества","Выборгского уезде",211
746,"Хрущово",,"ХРУЩОВО, село Рязанского Наместничества в уезде города Донкова. Здесь бывают в году две ярмарки: первая Мая 9, вторая Августа 16 дня; приезжают на оные купцы с разными мелочными товарами , также и крестьянство.","Рязанского Наместничества","Донкова",210
735,"Хатомль",,"ХАТОМЛЬ, слобода в уезде города Харькова. Здесь бывают ярмарки: Февраля 2, Марта 25 , Мая 9, Июня 14, Июля 27, Сентября 1, Октября 26 , Декабря 6; торгуют купцы мелочными товарами, вином, пивом, медом и прочим.",,"Харькова",210
786,"Шунгской",,"ШУНГСКОЙ, погост Олонецкого Наместничества в Повенецком уезде. В оном бывают в году две ярмарки: первая Генваря 6, вторая Марта 25, на кои приезжают купцы с шелковыми, бумажными, гарусными и прочими товарами.","Олонецкого Наместничества","Повенецком уезде",208
41,"Березовца",,"БЕРЕЗОВЦА, село Костромского Наместничества в Чухломском уезде. В нем бывает ярмарка в день Воздвижения честного креста Господня ; приезжают на оную из окрестных городов купцы с малым числом лавочных товаров.","Костромского Наместничества","Чухломском уезде",208
683,"Теплогорская Богородицкая",,"ТЕПЛОГОРСКАЯ БОГОРОДИЦКАЯ , пустыня Вологодского Наместничества в уезде Устюга Великого. Здесь бывает в году одна ярмарка, на которую приезжают купцы из разных городов по большей части с мелочными товарами.","Вологодского Наместничества","not_иn_text",206
614,"Святое Место",,"СВЯТОЕ МЕСТО , слобода Казанского Наместничества в уезде города Царевококшайска. Здесь бывает ярмарка в Августе месяце; торгуют шелковыми, бумажными, железными, медными и прочими товарами, также и лошадьми.","Казанского Наместничества","Царевококшайска",206
513,"Парфеньева",,"ПАРФЕНЬЕВА, слобода Костромского Наместничества. В оной бывает в году две ярмарки : первая по Пасхе на девятой неделе, вторая Июля 25; на оные приезжают купцы из близ лежащих городов с мелочными товарами.","Костромского Наместничества",,204
638,"Слольца Колесная",,"СЛОЛЬЦА КОЛЕСНАЯ, слобода Псковского Наместничества в уезде города Порхова. Здесь бывает 20 Июля ярмарка ; на оную съезжаются из Новагорода и из Старой Рузы купцы с разными шелковыми мелочными товарами.","Псковского Наместничества","Порхова",202
553,"Поречье",,"ПОРЕЧЬЕ, село Тверского Наместничества в Бежецком уезде. Здесь кроме годовой ярмарки бывают еженедельные торжки , на которые из уездов обыватели привозят всякой хлеб и прочие сырейные и съестные товары.","Тверского Наместничества","Бежецком уезде",202
725,"Утвымская",,"УТВЫМСКАЯ, волость Вологодского Наместничества в уезде города Яренска. Здесь бывает ярмарка Генваря с 24 Февраля по 5 число, на которую приезжают купцы из разных Российских городов с лавочными товарами.","Вологодского Наместничества","Яренска",202
570,"Пятницкое",,"ПЯТНИЦКОЕ, что на КОЛПИНЕ , село Тульского Наместничества в уезде города Новосиля. В оном селе бывает два раза ярмарка, в девятую и десятую пятницы по Пасхе; торгуют купцы разными мелочными товарами.","Тульского Наместничества","Новосиля",199
592,"Рыжково",,"РЫЖКОВО, село Калужского Наместничества в Боровском уезде. Здесь бывает годовая ярмарка Августа 15 дня, в праздник успения Пресвятые Богородицы ; приезжают купцы с разными товарами из разных городов.","Калужского Наместничества","Боровском уезде",199
633,"Синской",,"СИНСКОЙ, погосте Псковского Наместничества в уезде города Острова. Здесь бывает в году две ярмарки: первая в Июне , вторая в Октябре ; купцы приезжают на оные из Пскова с разными мелочными товарами.","Псковского Наместничества","Острова",198
257,"Инжавенье",,"ИНЖАВЕНЬЕ, село разных Помещиков Тамбовского Наместничества в Шатском уезде. Здесь бывают ярмарки в девятую , десятую и одинадцатую пятницы по Пасхе; на оных торгуют купцы холстом, пенькою и прочим.","Тамбовского Наместничества","Шатском уезде",198
610,"Свинской",,"СВИНСКОЙ, монастырь в трех верстах от города Брянска. Здесь бывает каждой год 15 Августа великая ярмарка, которая целой месяце продолжается ; на оную съезжается множество купцов из отдаленных мест.",,,197
780,"Шипино",,"ШИПИНО , село Тверского Наместничества в Бежецком уезде. Здесь бывает годовая ярмарка на 14 число Сентября, на которую из уездов обыватели привозят всякой хлеб и прочие сырейные и съестные товары.","Тверского Наместничества","Бежецком уезде",196
201,"Дубовое",,"ДУБОВОЕ , село Тамбовского Наместничества в Козловском уезде. Здесь бывает годовая ярмарка в день Чудотворца Николая Мая 9, куда приезжают купцы близ лежащих городов с разными мелочными товарами.","Тамбовского Наместничества","Козловском уезде",195
740,"Холм У Спаса",,"ХОЛМ У СПАСА, село Тверского Наместничества в Бежецком уезде. Здесь бывает еженедельной торг по вторникам, на которой уездные обыватели привозят всякой хлеб и прочие сырейные и съестные товары.","Тверского Наместничества","Бежецком уезде",193
768,"Чернеев Николаевской",,"ЧЕРНЕЕВ НИКОЛАЕВСКОЙ, монастырь Тамбовского Наместничества в уезде города Шатска. Здесь бывает в году ярмарка Мая 9; торгуют разными внутренними товарами, холстом, пенькою , шерстью и прочими.","Тамбовского Наместничества","Шатска",192
712,"Уда",,"УДА , река Иркутского Наместничества. Вверх по ней при речке Ане бывает съезд в Августе, Сентябре и Октябре месяцах; здесь скупают купцы у Братских и иноверцев всякую мягкую рухлядь на деньги.","Иркутского Наместничества",,192
105,"Веневской Николаевской",,"ВЕНЕВСКОЙ НИКОЛАЕВСКОЙ, монастырь Тульского Наместничества и уезду. Здесь бывает годовая ярмарка Августа 15 дня , на которую приезжают с товарами из Тулы , Венева и. из ближних сел и деревень.","Тульского Наместничества","Тульского уезде",192
666,"Стырняньи",,"СТЫРНЯНЬИ, местечко Полотского Наместничества в Динабургском уезде. В сем месте бывают в году две ярмарки, на коих торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом.","Полотского Наместничества","Динабургском уезде",191
713,"Узель",,"УЗЕЛЬ, местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывают в году три ярмарки, на коих торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом.","Полотского Наместничества","Динабурга",191
607,"Сасово",,"САСОВО, село разных Господ. Тамбовского Наместничества в Шатском уезде. Здесь бывает ярмарка в день Первоверховных Апостол Петра и Павла Июня 29 ; торгуют холстами, пенькою и прочими мелочми.","Тамбовского Наместничества","Шатском уезде",191
372,"Лакновать",,"ЛАКНОВАТЬ, погост Псковского Наместничества в Великолуцком уезде. Здесь бывает ярмарка Генваря 6 числа; на оной от обывателей продаются кожи, лен, пенька, мед и прочия тому подобные вещи; а","Псковского Наместничества","Великолуцком уезде",189
349,"Креславль",,"КРЕСЛАВЛЬ, местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывают в году три ярмарки ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом.","Полотского Наместничества","Динабурга",189
246,"Иваново",,"ИВАНОВО, село Владимерского Наместничества в Суздальском уезде. Здесь бывает годовая ярмарка Сентября 14 дня, на которой разных городов купцы торгуют разными мелочными купеческими товарами.","Владимерского Наместничества","Суздальском уезде",189
654,"Сталеровчизна",,"СТАЛЕРОВЧИЗНА, местечко Полотского Наместничества в Динабургском уезде. В сем месте бывает в году три ярмарки : торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом.","Полотского Наместничества","Динабургском уезде",188
492,"Олышаная",,"ОЛЫШАНАЯ, слобода в уезде города Харькова. Здесь бывают ярмарки в неделю Ваий, на Троицыной неделе, Сентября 8 , Октября 26 ; торгуют купцы мелочным товаром , вином, пивом, медом и прочим.",,"Харькова",188
36,"Бахмачь",,"БАХМАЧЬ, местечко того же Наместничества и уезду. В оном бывает ярмарка в день Преображения; приезжают для торговли на оную из ближних мест с солью, рыбою , горячим вином , пивом и прочим.","Новогородского - Северского Наместничества","Новогородского - Северского уезде",188
147,"Гатницы","Павшино","ГАТНИЦЫ , ПАВШИНО тожь , село Тульского Наместничества в уезде города Алексина. В оном бывают ярмарки Июля 8, на Сырной неделе ко вторник. Здесь торгуют купцы крестьянам нужными товарами.","Тульского Наместничества","Алексина",187
353,"Крижбург",,"КРИЖБУРГ, местечко Полотского Наместничества в уезде города Динабурга; в сем месте бывают в году три ярмарки, торгуют Рижского Дворца крестьяне разными мелочными товарами , вином в пивом.","Полотского Наместничества","Динабурга",187
435,"Михайловка",,"МИХАЙЛОВКА, слобода Курского Наместничества. В оной бывает одна в году ярмарка в день С. Апостолов Петра и Павла, на которую со всех украинских городов приезжают купцы с разными товарами.","Курского Наместничества",,187
401,"Ляудера",,"ЛЯУДЕРА , местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывают в году две ярмарки ; торгуют Рижского Дверца крестьяне разными мелочными товарами, вином и пивом.","Полотского Наместничества","Динабурга",187
173,"Гребенишки",,"ГРЕБЕНИШКИ , местечко Полотского Наместничества в Динабургском уезде. В сем месте бывают в году две ярмарки ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом.","Полотского Наместничества","Динабургском уезде",187
409,"Малыкова",,"МАЛЫКОВА, местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывает в году одна ярмарка; торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом.","Полотского Наместничества","Динабурга",187
272,"Каменец",,"КАМЕНЕЦ, местечко Полотского Наместничества в уезде города Динабурга. В сем. месте бывают три ярмарки в году; торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом.","Полотского Наместничества","Динабурга",186
205,"Дукштилаг",,"ДУКШТИЛАГ, местечко Полотского Наместничества в Динабургском уезде. В сем месте бывают в году две ярмарки ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом.","Полотского Наместничества","Динабургском уезде",185
634,"Синявки",,"СИНЯВКИ , местечко Черниговского Наместничества и уезду. В оном бывают еженедельные по субботам торжки , на которых торгуют окольные жители мелочными товарами, хлебом и другими вещами.","Черниговского Наместничества","Черниговского уезде",184
144,"Гагарино",,"ГАГАРИНО , село Тамбовского Наместничества в Шатском уезде. Бывает здесь годовая ярмарка на десятой неделе по Пасхе в пятницу; торгуют холстом , пенькою , шерстью и прочими мелочными.","Тамбовского Наместничества","Шатском уезде",183
269,"Казанской Богородицкой",,"КАЗАНСКОЙ БОГОРОДИЦКОЙ , монастырь Пензенского Наместничества, от города Нижеломова в полуторе версте. Здесь бывает годовая ярмарка Июля с 1, и продолжается по 9 число тогожь. месяца.","Пензенского Наместничества",,183
187,"Дергачи",,"ДЕРГАЧИ, слобода Харьковского Наместничества и уезду. Здесь бывают ярмарки Сентября 26, Генваря 1. Торгуют купцы разными мелочными лавочными товарами , вином , пивом , медом и прочим.","Харьковского Наместничества","Харьковского уезде",183
474,"Новоникольское","Самодуровка","НОВОНИКОЛЬСКОЕ, САМОДУРОВКА тожь, село Рязанского Наместничества в уезде города Сапожка. Бывает в оном годовая ярмарка в девятую пятницу по Пасхе; торгуют разными мелочными товарами.","Рязанского Наместничества","Сапожка",182
131,"Высокое",,"ВЫСОКОЕ, село Московской Губернии в Волоколамском уезде , в котором есть небольшой ряд , и в оном производится продажа всякого щепетильного товару, деревянной посуды , хлеба и хмелю,","Московской Губернии","Волоколамском уезде",182
436,"Михайловской",,"МИХАЙЛОВСКОЙ, погост Псковского Наместничества в уезде города Острова. Здесь бывает в году две ярмарки , в Сентябре и Ноябре ; купцы приезжают из Пскова с разными мелочными товарами.","Псковского Наместничества","Острова",182
351,"Кривонаволоцкая",,"КРИВОНАВОЛОЦКАЯ, деревня Вологодского Наместничества в Яренском уезде. Здесь бывает ярмарка Генваря с 6 по 13 число; на оной по большей части закупают промышленную крестьянами рыбу.","Вологодского Наместничества","Яренском уезде",181
98,"Барков",,"БАРКОВ, местечко Полотского Наместничества в Динабургском уезде. В сем месте бывает в году две ярмарки; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом.","Полотского Наместничества","Динабургском уезде",181
277,"Карм",,"КАРМ, местечко Могилевского Наместничества в уезде города Рогачева. Здесь бывает в году четыре ярмарки: первая Мая 9, вторая Августа 15, третия Октября 1, четвертая Ноября 1 дня.","Могилевского Наместничества","Рогачева",178
804,"Яш",,"ЯШ, местечко Полотского Наместничества в Динабургском уезде, В сем месте бывают в году три ярмарки; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом.","Полотского Наместничества","Динабургском уезде",177
209,"Дедилов",,"ДЕДИЛОВ, слобода Тульского Наместничества в Белевском уезде. Здесь бывает ярмарка Июля 5 и 16 чисел; приезжают на оную из ближних городов с мелочными для крестьянства товарами.","Тульского Наместничества","Белевском уезде",176
251,"Ивица",,"ИВИЦА , слобода Курского Наместничества в Короченском уезде. В оной бывает в году две ярмарки: первая Июня 29, вторая Июля 20 дня; на оные купцы приезжают с разными товарами.","Курского Наместничества","Короченском уезде",174
316,"Колюпановка",,"КОЛЮПАНОВКА, село Тульского Наместничества в 7 верстах от Алексина. Здесь бывает ярмарка Июля 8 числа, на которую приезжают купцы из Алексина с мелкими для крестьян товарами.","Тульского Наместничества",,174
76,"Будичь",,"БУДИЧЬ, местечко Екатеринославского Наместничества в Полотавском уезде. В оном бывает в году, сверх еженедельных торжков, две ярмарки: одна Июля 8, а другая Сентября 26 дня.","Екатеринославского Наместничества","Полотавском уезде",173
580,"Рогачево",,"РОГАЧЕВО , Економическое село Московской Губернии в Дмитровском уезде. В оном ряды имеются и торжке, и бывает в году две ярмарки : первая Мая 9, вторая о десятой пятнице.","Московской Губернии","Дмитровском уезде",170
690,"Тихонова",,"ТИХОНОВА, пустыня Орловского Наместничества в Карачевском уезде. Здесь бывает ярмарка Июня 16 дня, на которую привозит разных городов купечество шелковые и прочие товары.","Орловского Наместничества","Карачевском уезде",170
34,"Батрак",,"БАТРАК, село Синбирского Наместничества ниже города Сызрани. В нем с 29 Июня по 12 Июля бывает годовая ярмарка, на которую особливо привозят много уральской рыбы и икры.","Синбирского Наместничества",,169
383,"Липцы",,"ЛИПЦЫ, слобода в уезде города Харькова. Здесь бывают ярмарки Мая 9, Июня 29, Сентября 1, Декабря 6; торгуют купцы разным мелочным товаром, медом, пивом , вином и прочим.",,"Харькова",169
318,"Комлички",,"КОМЛИЧКИ , село Киевского Наместничества в Лубенском уезде. В оном бывает в году две ярмарки : одна после Пасхи на Фоминой неделе , другая в день Великомученицы Варвары.","Киевского Наместничества","Лубенском уезде",169
323,"Коприно",,"КОПРИНО, село Ярославского Наместничества и уезду. Здесь бывает годовая Сергиевская ярмарка Сентября в 25 день; продают на оной крестьяне масло коровье и прочие товары.","Ярославского Наместничества","Ярославского уезде",168
675,"Сямской",,"СЯМСКОЙ, монастырь Вологодского Наместничества и уезду. При оном монастыре бывает в году три ярмарки, на которых торгуют Вологодские купцы разными мелочными товарами.","Вологодского Наместничества","Вологодского уезде",166
366,"Курьяново",,"КУРЬЯНОВО , местечко Полотского Наместничества. В сем месте бывает в году одна ярмарка ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом.","Полотского Наместничества",,166
215,"Елимской",,"ЕЛИМСКОЙ, погост Псковского Наместничества в уезде города Острова. Здесь бывает ярмарка в Июне месяце; купцы на оную приезжают из Пскова с разными мелочными товарами.","Псковского Наместничества","Острова",166
262,"Исетская",,"ИСЕТСКАЯ, слобода уфимского Наместничества в уезде города Челябинска. Бывают здесь ярмарки на десятой неделе по Пасхе и Октября 23 дня ; торгуют мелочными товарами.","уфимского Наместничества","Челябинска",164
