,0,1,2
169,469,144,"НЕСТЕРОВСКОЙ , шанец Екатеринославского Наместничествавоскресным дням, а торгуют больше крестьянскими товарами , хлебными и харчевыми припасами."
170,759,162,"ЧЕРЕНЧИЦКОЙ, погост в уезде города Старой Рузы. Здесь бывает одна годовая ярмарка в день Ильинской пятницы, и купцы приезжают из Старой Рузы с мелочными товарами."
171,413,103,"МАСЛОВИЧИ, местечко Могилевского Наместничества в Мстиславском уезде. Здесь бывает одна ярмарка в году."
172,448,186,"МОЦЫНА , местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывают в году три ярмарки ; торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом."
173,188,108,"ДЕРКУЛ, слобода Воронежского Наместничества в уезде города Валуек. В оной слободе бывает в году три ярмарки."
174,785,98,"ШУМЯЧИ, местечко Могилевского Наместничества в Климовицком уезде. Здесь бывают две ярмарки в году."
175,48,337,"БОБРОВСКОЕ, село Пермского Наместничества в Краснослободском дистрикте. Здесь бывает в день первоверховных Апостолов Петра к Павла и два дни после оного ярмарка, которая особливо славна лошадиною торговлею. Построено также двадцать деревянных лавок для купцов, приезжающих на сию ярмарку, где они складывая свои товары , торг производят."
176,37,93,"БЕЗГИНОВКА , местечко в Екатеринославском Наместничестве. В оном бывает в году шесть ярмарок."
177,689,174,"ТИХВИН, с 1776 году город Новогородского Наместничества. В оном бывает в году три ярмарки: первая в первое Воскресенье великого поста , а другия две в летнее и осеннее время."
178,230,94,"ЗАМОШЬЕ, село Вологодского Наместничества. Здесь всенедельно по Воскресным дням бывают торжки."
179,525,161,"ПЕТРОВКИ , село Екатеринославского Наместничества ь Полтавском уезде. В оном бывает каждонедельной торге окольными жителями разными съестными припасами и питьем."
180,634,184,"СИНЯВКИ , местечко Черниговского Наместничества и уезду. В оном бывают еженедельные по субботам торжки , на которых торгуют окольные жители мелочными товарами, хлебом и другими вещами."
181,782,222,"ШКЛОВ, местечко Могилевского Наместничества и уезду. Здесь бывают кроме еженедельного торгу три ярмарки, на которые из разных мест сбираются купцы с товарами и лучшими материями; также в оном и в окольные места запасаются."
182,553,202,"ПОРЕЧЬЕ, село Тверского Наместничества в Бежецком уезде. Здесь кроме годовой ярмарки бывают еженедельные торжки , на которые из уездов обыватели привозят всякой хлеб и прочие сырейные и съестные товары."
183,141,84,"ВЯЗОВНА, село Синбирского Наместничества и уезду. В оном бывает каждую неделю торг, "
184,204,80,"ДУБРОВНА, местечко Могилевского Наместничества. Здесь бывает в году три ярмарки."
185,197,294,"ДОРОГОБУЖ, город Смоленского Наместничества. В оном бывает одна ярмарка годовая, Июня месяца перед Петровым днем, и приезжает из ближних город в купечество. В уезде оного состоит пятьдесят два села , в коих бывает во время праздников храмовых съезд купечеству только с одними съестными припасы."
186,745,85,"ХОТЬМЫШСК, с 1780 году город того же Наместничества. В нем бывают в году три ярмарки."
187,532,94,"ПЕТРОПАВЛОВСКОЙ , шанец Екатеринославского Наместничества. В оном бывает в год четыре ярмарки."
188,283,97,"КЕМАРЫ, село Нижегородского Наместничества в Арсамазском уезде. Здесь бывает одна в году ярмарка."
189,742,88,"ХОПЕРСК, с 1780 году город Саратовского Наместничества. В оном еженедельной бывает торг."
190,340,124,"КРАСНОЕ , село Костромского Наместничества и уезду. Здесь бывает годовая ярмарка в Лрейцын день, для чего построены и лавки."
191,148,107,"ГДОВ, город Псковского Наместничества. Здесь бывает в году одна ярмарка; торгуют лавочным мелочным товаром."
192,642,193,СОЛЬ-ВЫЧЕГОДСК с 1780 году город Вологодского Наместничества. В оном бывает в году одна ярмарка; а в уезде оного бывают торги в двух селах в Бондокурском стану и в ИльинскомЬ приходе на Вилюде.
193,654,188,"СТАЛЕРОВЧИЗНА, местечко Полотского Наместничества в Динабургском уезде. В сем месте бывает в году три ярмарки : торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом."
194,238,157,"ЗМЕТНЕВ, село Новогородского - Северского Наместничества в Сосницком уезде. Обыватели оного имеют изрядной промысл бобрами , выдрами и рыбною в Десне ловлею."
195,179,305,"ГРЯЗОВЕЦ, город Вологодского Наместничества. В нем собираются окольные поселяне для мелочного торгу всякой понедельникь , а всякой день торгуют съестными припасами для проезжающих; сверх сего обыватели оного как мущины, так и женщины упражняются в вязании чулков и варег для продажи в розницу и на подряд."
196,508,97,"ОСТРОВНЯ , местечко Могилевского Наместничества в Сенном уезде. Здесь бывает одна ярмарка в году."
197,103,157,"ВЕНДЕН, город Рижского Наместничества. Здесь бывают в году две ярмарки: одна в Иванов , а другая в Михайлов день; но оные в себе важного ничего не заключают."
198,59,93,"БОГОЯВЛЕНСКАЯ , крепость Екатеринославского Наместничества. В оной бывает в году три ярмарки."
199,98,181,"БАРКОВ, местечко Полотского Наместничества в Динабургском уезде. В сем месте бывает в году две ярмарки; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом."
200,85,105,"БЕЛИКИ , местечко Екатеринославского Наместничества в Полтавском уезде. В оном бывает в году три ярмарки."
201,124,98,"ВОРОНЕЖ, местечко Черниговского Наместничества в Нежинском уезде. Здесь бывает в году три ярмарки."
202,758,93,"ЧЕРДЫНЬ, с 1781 году город Пермского Наместничества. В сем городе бывает в году одна ярмарка."
203,146,182,"ГАЛЯНИ, местечко Полотского Наместничества в Динабургском уезде. В сем месте бывают в году две ярмарки ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом."
204,562,106,"ПРОПОЙСК, местечко Могилевского Наместничества. Здесь бывают кроме обыкновенных торгов две ярмарки в году."
205,407,87,"МАЛОЙ АРХАНГЕЛЬСК, город Орловского Наместничества. В нем бывает дважды в неделю съезд."
206,72,491,"БОРЯТИНО, село Калужского Наместничества в Козельском уезде. Здесь бывает торг один день в неделе в четверпюк; купечество из Калуги , Мещовска , Болхова , Белева и других городов привозят товары москотильные; но есть несколько бумажных, шелковых и других материй; а по большей части и уездные крестьяне привозят разные уездные товары, всякой хлебе, пеньку , масло , мед , воск, вощину, парусную уточную пряжу, холст льняной , посконной разные крестьянския рукоделья и Другие мелочные товары."
207,348,130,"КРЕМЕНЧУГ, город того же Наместничества. В оном сверх обыкновенных торгов бывает в году три ярмарки, продолжающияся по три же дни."
208,47,97,"БОБРОВИЦА , местечко Киевского Наместничества и уезду. В оном местечке бывает в году две ярмарки."
209,555,153,"ПОЧИНКИ, село Пензенского Наместничества в Саранском уезде. Бывает здесь ярмарка в последних числах Июля; привозят купцы разные мелочные шелковые товары."
210,40,216,"БЕРЕЗОВ, город Тобольского Наместничества. Сюда приезжают Тобольские купцы каждую весну водою, и торгують с тутошними Российскими жителями , а особливо с Остяками и Вогуличами; осеньюжь в Тобольск назад возвращаются."
211,168,103,"ГОРОДНЯ , местечко Могилевского Наместничества в Рогачевском уезде. Здесь бывает в году девять ярмарок."
212,20,97,"АРЗАМАС, город Нижегородского Наместничества. Здесь обыкновенно бывает торговых в неделе два Дни."
213,415,166,"МАЧУХА, село Екатеринославского Наместничества в Полтавском уезде. В оном бывает каждонедельной торг между окольными жителями разными съестными и питейными припасами."
214,127,146,"ВОСКРЕСЕНСК, город Московской Губернии. В нем, кроме еженедельных по середам и субботам торговых дней, бывает в Вознесены ев день годовая ярмарка."
215,778,178,"ШАТСК, с 1779 году город Тамбовского Наместничества. В оном бывает в году одна ярмарка на десятой неделе по Пасхе в пятницу; на оной торгуют холстом, пенькою и прочими мелочными."
216,789,160,"ЮНАКОВКА , село Харьковского Наместничества в Сумском уезде. Здесь бывает в году четыре ярмарки; на оные купцы приезжают с мелочными товарами и с горячим вином."
217,344,105,"КРАСНОПОЛЬ , местечко Могилевского Наместничества в Чериковском уезде. Здесь бывают четыре ярмарки в год."
218,6,101,"АДОВАТОВО, село Нижегородского Наместничества в Арзамаском уезде ; в оном бывает одна в году ярмарка."
219,61,108,"БОРА, село в Синбирском Наместничестве, от Синбирска в 60 верстах. В нем бывают всякую неделю знатные торги."
220,713,191,"УЗЕЛЬ, местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывают в году три ярмарки, на коих торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом."
221,296,114,"КИТАЙ - ГОРОДОК , местечко Екатеринославского Наместничества в Полтавском уезде. В оном бывают в году три ярмарки."
222,709,334,"ТУХИ , село Киевского Наместничества в Миргородском уезде. В оном бывает в году один торговой съезд, состоящий из уездных жителей , торгующих разными мелочными товарами, там родящимися и делающимися , какъ-то хлебом, горячим вином , разным скотом, овчинами , кожами и проч. Иногда приезжают и Великороссийские купцы с красным товаром."
223,29,84,"БАЕВКА, село в Сибири на вершине реки Свиаги; в оном всякое Воскресенье бывает торг."
224,139,125,"ВЕТКА, местечко того же Наместничества в Белицком уезде. Тут бывает одна ярмарка в году, на которой торгуют разными товарами."
225,213,180,"ЕЛАТМА, город Тамбовского Наместничества. Здесь бывают каждонедельно в субботу торжки, на которые привозят съестные припасы и мелочные товары сторонние люди и Елатомские обыватели."
226,446,85,"МОСТКИ, местечко Екатеринославского Наместничества. В оном бывает в году три ярмарки."
227,290,179,"КИРЕНСК, город Иркутского Наместничества. Здесь бывала ежегодно летним временем ярмарка, на которую множество купцов для торгу съезжалось, но за упадком здешних жителей оставлена."
228,416,124,"МАШЕВ , село Новогородского - Северского Наместничества в Стародубовском уезде. В оном бывают небольшие еженедельные торжки."
229,456,84,"МЦЕНСК, город Орловского Наместничества. В нем бывают каждую неделю торговые съезды."
230,4,148,"АВЖЕНСКАЯ , волость Вологодского Наместничества и уезду. Здесь бывает два раза в год ярмарка , на коей торгуют Вологодские купцы мелочными товарами."
231,639,279,"СМОЛЕНСК, с 1775 год главный город Наместничества сего имени. В оном ярмарок нет, а приезжают в торговые дни в среду и пяток из уездов разных Помещиков крестьяне с разным хлебом , пенькою, медом ; а в Воскресенье хотя и бывает крестьянство с такимижь товарами, токмо малое число."
232,400,94,"ЛЯДЫ, местечко Могилевского Наместничества в Оршанском уезде. Здесь бывает в году две ярмарки."
233,313,93,"КОЗЛОВСКАЯ , крепость Екатеринославского Наместничества. В оной бывает в году четыре ярмарки."
234,263,186,"ИСТАЛЕНА, местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывают в году две ярмарки; торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом."
235,349,189,"КРЕСЛАВЛЬ, местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывают в году три ярмарки ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом."
236,612,135,"СВИАЖСК, с 1781 году город Казанского Наместничества. Здесь бывает ярмарка, и торгуют на оной мелочными товарами и съестными припасами."
237,218,293,"ЕНИСЕЙСК, город Тобольского Наместничества. В оном бывает однажды в год ярмарка в начале Августа месяца. Встречаются здесь купцы на водяном пути из Тобольска и из Иркутска, из которых иные променяв товары , тем же путем назад возвращаются, а иные намеренной свой водяной путь далее производят."
238,401,187,"ЛЯУДЕРА , местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывают в году две ярмарки ; торгуют Рижского Дверца крестьяне разными мелочными товарами, вином и пивом."
239,396,102,"ЛЮБАВИЧИ, местечко Могилевского Наместничества в Бабиновецком уезде. В нем бывает одна в году ярмарка."
240,159,206,"ГОГОЛЕВ, местечко Киевского Наместничества и уезду. Здесь бывает в году гари ярмарки; на оные приезжают купцы из окольных городов , торгуют хлебом , разным мелочным товаром, рыбою , солью , скотом и прочим."
241,165,95,"ГОРКИ, местечко Могилевского Наместничества в Оршанском уезде. Здесь бывают в году две ярмарки."
242,683,206,"ТЕПЛОГОРСКАЯ БОГОРОДИЦКАЯ , пустыня Вологодского Наместничества в уезде Устюга Великого. Здесь бывает в году одна ярмарка, на которую приезжают купцы из разных городов по большей части с мелочными товарами."
243,256,279,"ИЛЬИНСКОЕ, село Тульского Наместничества в Каширском уезде. Здесь бывают торжки каждонедельно в пятничные дни ; товары на оные привозят из уезда холсты льняные разные, да из городов Ярославля, Переславля Залесного и Углича приезжают купцы с мелочными всякими небогатыми товарами."
244,161,95,"ГОМЕЛЬ, местечко Могилевского Наместничества в Белицком уезде. Здесь бывает две ярмарки в году."
245,524,138,"ПЕРНОВ, город Рижского Наместничества. В оном бывает годовая ярмарка , спустя три недели после Иванова дня , и продолжается четыре недели."
246,450,158,"МРИН, местечко Киевского Наместничества и уезду. Здесь бывает одна в году ярмарка; съезжаются на оную с мелочными товарами , съестными  и питейными припасами."
247,536,148,"ПИСЦОВО , село Костромского Наместничества и уезду. Здесь бывают годовые ярмарки в девятую и десятую неделю по Пасхе, для которых построены и лавки."
248,359,99,"КУБЕНСКОЕ, село Вологодского Наместничества и уезду. Здесь бывает торг еженедель ной по че цвергам."
249,384,139,"ЛИСКОЙ , волок , что на Синге, в Вологодском уезде. Здесь бывает в году две ярмарки ; на оных торгуют Вологодские купцы мелочными товарами."
250,539,487,"ПЛОХОНА, село Калужского Наместничества в уезде города Козельска. Здесь бывают каждонедельные торжки по воскресеньям; на оные торги приезжает купечество из Калуги, Мещовска, Волхова, Белева и других городов; привозят товары москотильные, несколько бумажных, шелковых и других сортов материй , а по большей части и уездные товары, всякой хлеб, пеньку, масло , лен , воск , вощину , парусную уточную пряжу, холст льняной, посконной и прочия крестьянския рукоделия и другие мелочные товары."
251,674,116,"СЕВСК, с 1778 году город Орловского Наместничества. В оном бывает в году одна ярмарка, исключая обыкновенных торгов."
252,392,148,"ЛУКОЯНОВ, город Нижегородского Наместничества. В нем каждую неделю по воскресеньям бывает торг , на которой приезжают крестьяне , но более с хлебом."
253,126,187,"ВОРОНЦОВКА , село Графа Воронцова в Тамбовском Наместничестве около слободы Доброй, Здесь бывает еженедельный съезд для торговли; приезжают сюда купцы, но только привозят мелочные товары."
254,621,181,"СЕРГАЧЬ, с 1779 году город Нижегородского Наместничества. В оном бывает торг только весною во время полой воды, на которой крестьяне привозят разные припасы и рукоделья своего вещи."
255,304,108,"КОБЫЛЯК, местечко Екатеринославского Наместничества в Полтавском уезде. В оном бывает в году четыре ярмарки."
256,504,74,"ОСТАШКОВ, город Тверского Наместничества. В нем бывают в году три ярмарки."
257,680,370,"ТВЕРЬ, с 1775 году главный город Наместничества сего имени. Здесь торги бывают дважды во вторник и в четверток; а в Тверском уезде в Микульском стану, в отчине Князя Мещерского , в селе Лотошине, в неделе по единожды по воскресным дням, и привозят разныхъуездов и деревень крестьяне в оные торговые дни товары домовые своей работы, пеньку, хлеб, масло и прочие мелочные."
258,409,187,"МАЛЫКОВА, местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывает в году одна ярмарка; торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом."
259,602,88,"САМБОРСКОЙ, шанец Екатеринославского Наместничества. В оном бываете в году три ярмарки. "
260,354,122,"КРОЛЕВЕЦ, город Новогородского - Северского Наместничества. Здесь бывает в году три ярмарки, и одна из них бывает великая."
261,729,227,"ФЕЛЛИН, с 1783 году город Рижского Наместничества. Здесь ярмарка бывает в году одна за неделю Михайлова дни, и та не важна , только почти что для крестьянства; около живущие дворяне съезжаются больше в Ревеле, Пернове и Дерпте."
262,660,145,"СТАРОЙ БЫХОВ, с 1778 году город Могилевского Наместничества. Здесь бывают в году две знатные ярмарки, на которые приезжают купцы и из Малороссии."
263,285,150,"КЕСМЕ , село Тверского Наместничества в уезде города Бежецка. Здесь бывает одна годовая ярмарка; съезжаются на оную купцы с мелочным лавочным товаром."
264,309,417,"КОЗЕЛЕЦ, город Киевского Наместничества. В оном бывает в году сверх ежененельных съездов пять ярмарок , на которые съезжается купечество из ближних Малороссийских городов с лавочными мелочными товарамииз Нежина и местечка Барышевки ; привозят сукна , такожь торгуют горячим вином , дегтем, рыбою, солью, разным хлебом и скотом ; а на недельные съезды приезжает крестьянство с хлебом и прочими. крестьянскими товарами."
265,150,146,"ГЕРМАНОВА , слобода того же Наместничества в Пошехонском уезде. Здесь бывает годовая ярмарка в Никольскую пятницу осенью , и продолжается два дни."
266,564,111,"ПСКОВ, главный город Наместничества сего имени. В сем городе бывает в году две ярмарки, да в уезде оного шесть."
267,595,160,"РЕЗЫЦЫ , город Полотского Наместничества. В сем городе бывают в году две ярмарки ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом."
268,682,200,"ТЕНГУШЕВА, деревня того же Наместничества около посада Кадома. Здесь бывает в году ярмарка, на которую съезжаются купцы из ближних городов с шелковыми , бумажными и другими разными мелочными товарами."
269,741,352,"ХОМУТЦЫ, местечко Киевского Наместничества в Миргородском уезде. В оном бывают еженедельные по Воскресяньям торжки , на которых торгуют приезжие из уезду жители разными мелочными товарами, там родящимися и делающимися, какъ-то хлебом, горячим вином, разным скотом , овчинами , кожами и проч. Иногда приезжают и Великороссийские купцы с красным товаром."
270,434,156,"МИХАЙЛОВКА , местечко Киевского Наместничества око ло местечка же Яблунева. В оном бывает в году пять ярмарок, на которые купцы приезжают с разными товарами"
271,738,201,"ХЕРСОН, с 1784 году город Екатеринославского Наместничества. Здесь Российские купцы с Цареградскими Греками и другими торгуют Европейскими и Азиатскими товарами, получая и отпуская за море на кораблях."
272,379,249,"ЛИВНЫ, город Орловского Наместничества. Здесь бывает в год одна ярмарка после Пасхи на десятой неделе в пятницу; приезжают на оную купцы из окрестных городов с шелковыми и про чими мелочными товарами; также собираются и крестьяне с своими издельями."
273,45,181,"БИРЖА, местечко Полотского Наместничества в Динабургском уезде. В сем месте бывает в году одна ярмарка; торгуют Рижского дворца крестьяне разными мелочными товарами , вином и пивом."
274,87,211,"БЕЛОЗЕРСК, город Новогородского Наместничества. В нем в зимнее время бывают каждую неделю по понедельникам съезды , на которых торгует крестьянство разными их домовными издельями , также привозят мя сено и хлеб."
275,624,73,"СЕРЕВКА, село в уезд города Рогачева. В нем бывает в году четыре ярмарки."
276,300,353,"КЛИН, город Московской Губернии. В оном бывает годовая ярмарка пред пятницею в субботу; на оную приезжают из других уездов, и еженедельно торгуют в субботу разными крестьянскими товарами , колесами и всякою деревянною посудою и прочими съестными припасами; частию бывают и купцы из некоторых окрестных городов с мелочными шелковыми и бумажными товарами."
