,wkt_geom,OBJECTID_1,Post,Category,Group,Placename,REGION,SHEET,UnitID,Status,Uz_name,Prov_name,XCOORD,YCOORD,Unnamed: 14,text,ru_uezd,_type,page,name,alt_name,ru_prov,source_url,html_text,name_modern_sp,prov_modern_sp,uezd_modern_sp,prov_stem,uezd_stem,admin_hierarchy,partof_id,admin1_partof,admin2_partof,lc_translit
214,POINT(45.53421587225388123 58.05375277928182953),6209,0,selo or sloboda,rural,Ivanovskoe,6,Atlas 033,39,Regular,Vetluga,Kostromskaia,45.534216,58.053753,,"ИВАНОВСКОЕ, село Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.",Звенигородскомъ уѣздѣ,село,48,Ивановское,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.</span>",Ивановское,Московской Губернии,Звенигородском уезде,московск,звенигородск,московск|звенигородск,67.0,1.0,67.0,Ivanovskoe
215,POINT(45.53421587225388123 58.05375277928182953),6209,0,selo or sloboda,rural,Ivanovskoe,6,Atlas 033,39,Regular,Vetluga,Kostromskaia,45.534216,58.053753,,"ИВАНОВСКОЕ, село Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.",not_in_text,село,48,Ивановское,,Калужскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.</span>",Ивановское,Калужского Наместничества,not_иn_text,калужск,нот_ин_теxт,калужск,12.0,12.0,,Ivanovskoe
216,POINT(43.38611824022319041 57.54028823310223117),6082,0,selo or sloboda,rural,Ivanovskoe,8,Atlas 033,41,Regular,Kadyn (or Makar'ev),Kostromskaia,43.386118,57.540288000000004,,"ИВАНОВСКОЕ, село Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.",Каширскомъ уѣздѣ,село,48,Ивановское,,Тульскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.</span>",Ивановское,Тульского Наместничества,Каширском уезде,тульск,каширск,тульск|каширск,73.0,35.0,73.0,Ivanovskoe
217,POINT(43.38611824022319041 57.54028823310223117),6082,0,selo or sloboda,rural,Ivanovskoe,8,Atlas 033,41,Regular,Kadyn (or Makar'ev),Kostromskaia,43.386118,57.540288000000004,,"ИВАНОВСКОЕ, село Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.",Звенигородскомъ уѣздѣ,село,48,Ивановское,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.</span>",Ивановское,Московской Губернии,Звенигородском уезде,московск,звенигородск,московск|звенигородск,67.0,1.0,67.0,Ivanovskoe
218,POINT(43.38611824022319041 57.54028823310223117),6082,0,selo or sloboda,rural,Ivanovskoe,8,Atlas 033,41,Regular,Kadyn (or Makar'ev),Kostromskaia,43.386118,57.540288000000004,,"ИВАНОВСКОЕ, село Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.",not_in_text,село,48,Ивановское,,Калужскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.</span>",Ивановское,Калужского Наместничества,not_иn_text,калужск,нот_ин_теxт,калужск,12.0,12.0,,Ivanovskoe
219,POINT(38.71523708636559036 48.26356847570584563),1000,1,minor town (mestechko),urban,Ivanovskoe,1,Atlas 026,140,Regular,Slavianoserbsk,Ekaterinoslavskaia,38.715237,48.263568,,"ИВАНОВСКОЕ, село Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.",Каширскомъ уѣздѣ,село,48,Ивановское,,Тульскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.</span>",Ивановское,Тульского Наместничества,Каширском уезде,тульск,каширск,тульск|каширск,73.0,35.0,73.0,Ivanovskoe
220,POINT(38.71523708636559036 48.26356847570584563),1000,1,minor town (mestechko),urban,Ivanovskoe,1,Atlas 026,140,Regular,Slavianoserbsk,Ekaterinoslavskaia,38.715237,48.263568,,"ИВАНОВСКОЕ, село Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.",Звенигородскомъ уѣздѣ,село,48,Ивановское,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.</span>",Ивановское,Московской Губернии,Звенигородском уезде,московск,звенигородск,московск|звенигородск,67.0,1.0,67.0,Ivanovskoe
221,POINT(38.71523708636559036 48.26356847570584563),1000,1,minor town (mestechko),urban,Ivanovskoe,1,Atlas 026,140,Regular,Slavianoserbsk,Ekaterinoslavskaia,38.715237,48.263568,,"ИВАНОВСКОЕ, село Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.",not_in_text,село,48,Ивановское,,Калужскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.</span>",Ивановское,Калужского Наместничества,not_иn_text,калужск,нот_ин_теxт,калужск,12.0,12.0,,Ivanovskoe
222,POINT(34.0839209824296745 48.49973953791161563),947,0,selo or sloboda,rural,Ivanovskoe,8,Atlas 026,147,Regular,Verkhnedneprovsk,Ekaterinoslavskaia,34.083921,48.49974,,"ИВАНОВСКОЕ, село Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.",Каширскомъ уѣздѣ,село,48,Ивановское,,Тульскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.</span>",Ивановское,Тульского Наместничества,Каширском уезде,тульск,каширск,тульск|каширск,73.0,35.0,73.0,Ivanovskoe
223,POINT(34.0839209824296745 48.49973953791161563),947,0,selo or sloboda,rural,Ivanovskoe,8,Atlas 026,147,Regular,Verkhnedneprovsk,Ekaterinoslavskaia,34.083921,48.49974,,"ИВАНОВСКОЕ, село Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.",Звенигородскомъ уѣздѣ,село,48,Ивановское,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.</span>",Ивановское,Московской Губернии,Звенигородском уезде,московск,звенигородск,московск|звенигородск,67.0,1.0,67.0,Ivanovskoe
224,POINT(34.0839209824296745 48.49973953791161563),947,0,selo or sloboda,rural,Ivanovskoe,8,Atlas 026,147,Regular,Verkhnedneprovsk,Ekaterinoslavskaia,34.083921,48.49974,,"ИВАНОВСКОЕ, село Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.",not_in_text,село,48,Ивановское,,Калужскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.</span>",Ивановское,Калужского Наместничества,not_иn_text,калужск,нот_ин_теxт,калужск,12.0,12.0,,Ivanovskoe
225,POINT(37.04904180997836249 55.78507330863984492),6639,0,selo or sloboda,rural,Ivanovskoe,8,Atlas 021,184,Regular,Zvenigorod (Voskresensk),Moskovskaia,37.049042,55.785073,,"ИВАНОВСКОЕ, село Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.",Каширскомъ уѣздѣ,село,48,Ивановское,,Тульскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.</span>",Ивановское,Тульского Наместничества,Каширском уезде,тульск,каширск,тульск|каширск,73.0,35.0,73.0,Ivanovskoe
226,POINT(37.04904180997836249 55.78507330863984492),6639,0,selo or sloboda,rural,Ivanovskoe,8,Atlas 021,184,Regular,Zvenigorod (Voskresensk),Moskovskaia,37.049042,55.785073,,"ИВАНОВСКОЕ, село Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.",Звенигородскомъ уѣздѣ,село,48,Ивановское,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.</span>",Ивановское,Московской Губернии,Звенигородском уезде,московск,звенигородск,московск|звенигородск,67.0,1.0,67.0,Ivanovskoe
227,POINT(37.04904180997836249 55.78507330863984492),6639,0,selo or sloboda,rural,Ivanovskoe,8,Atlas 021,184,Regular,Zvenigorod (Voskresensk),Moskovskaia,37.049042,55.785073,,"ИВАНОВСКОЕ, село Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.",not_in_text,село,48,Ивановское,,Калужскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.</span>",Ивановское,Калужского Наместничества,not_иn_text,калужск,нот_ин_теxт,калужск,12.0,12.0,,Ivanovskoe
228,POINT(35.4510960615673909 56.20426138024772911),6690,0,selo or sloboda,rural,Ivanovskoe,11,Atlas 021,187,Regular,Volokolamsk,Moskovskaia,35.451096,56.204260999999995,,"ИВАНОВСКОЕ, село Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.",Каширскомъ уѣздѣ,село,48,Ивановское,,Тульскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.</span>",Ивановское,Тульского Наместничества,Каширском уезде,тульск,каширск,тульск|каширск,73.0,35.0,73.0,Ivanovskoe
229,POINT(35.4510960615673909 56.20426138024772911),6690,0,selo or sloboda,rural,Ivanovskoe,11,Atlas 021,187,Regular,Volokolamsk,Moskovskaia,35.451096,56.204260999999995,,"ИВАНОВСКОЕ, село Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.",Звенигородскомъ уѣздѣ,село,48,Ивановское,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.</span>",Ивановское,Московской Губернии,Звенигородском уезде,московск,звенигородск,московск|звенигородск,67.0,1.0,67.0,Ivanovskoe
230,POINT(35.4510960615673909 56.20426138024772911),6690,0,selo or sloboda,rural,Ivanovskoe,11,Atlas 021,187,Regular,Volokolamsk,Moskovskaia,35.451096,56.204260999999995,,"ИВАНОВСКОЕ, село Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.",not_in_text,село,48,Ивановское,,Калужскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.</span>",Ивановское,Калужского Наместничества,not_иn_text,калужск,нот_ин_теxт,калужск,12.0,12.0,,Ivanovskoe
231,POINT(33.81425534056764093 55.62113174581708108),11376,0,selo or sloboda,rural,Ivanovskoe,11,Atlas 022,330,Regular,Sychevka,Smolenskaia,33.814255,55.621131999999996,,"ИВАНОВСКОЕ, село Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.",Каширскомъ уѣздѣ,село,48,Ивановское,,Тульскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.</span>",Ивановское,Тульского Наместничества,Каширском уезде,тульск,каширск,тульск|каширск,73.0,35.0,73.0,Ivanovskoe
232,POINT(33.81425534056764093 55.62113174581708108),11376,0,selo or sloboda,rural,Ivanovskoe,11,Atlas 022,330,Regular,Sychevka,Smolenskaia,33.814255,55.621131999999996,,"ИВАНОВСКОЕ, село Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.",Звенигородскомъ уѣздѣ,село,48,Ивановское,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.</span>",Ивановское,Московской Губернии,Звенигородском уезде,московск,звенигородск,московск|звенигородск,67.0,1.0,67.0,Ivanovskoe
233,POINT(33.81425534056764093 55.62113174581708108),11376,0,selo or sloboda,rural,Ivanovskoe,11,Atlas 022,330,Regular,Sychevka,Smolenskaia,33.814255,55.621131999999996,,"ИВАНОВСКОЕ, село Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.",not_in_text,село,48,Ивановское,,Калужскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.</span>",Ивановское,Калужского Наместничества,not_иn_text,калужск,нот_ин_теxт,калужск,12.0,12.0,,Ivanovskoe
234,POINT(35.23998514960837269 51.60257950893216616),7676,1,selo or sloboda,rural,Ivanovskoe,10,Atlas 028,341,Regular,L'gov,Kurskaia,35.239985,51.602579999999996,,"ИВАНОВСКОЕ, село Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.",Каширскомъ уѣздѣ,село,48,Ивановское,,Тульскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.</span>",Ивановское,Тульского Наместничества,Каширском уезде,тульск,каширск,тульск|каширск,73.0,35.0,73.0,Ivanovskoe
235,POINT(35.23998514960837269 51.60257950893216616),7676,1,selo or sloboda,rural,Ivanovskoe,10,Atlas 028,341,Regular,L'gov,Kurskaia,35.239985,51.602579999999996,,"ИВАНОВСКОЕ, село Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.",Звенигородскомъ уѣздѣ,село,48,Ивановское,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.</span>",Ивановское,Московской Губернии,Звенигородском уезде,московск,звенигородск,московск|звенигородск,67.0,1.0,67.0,Ivanovskoe
236,POINT(35.23998514960837269 51.60257950893216616),7676,1,selo or sloboda,rural,Ivanovskoe,10,Atlas 028,341,Regular,L'gov,Kurskaia,35.239985,51.602579999999996,,"ИВАНОВСКОЕ, село Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.",not_in_text,село,48,Ивановское,,Калужскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Калужскаго Намѣстничества близъ города Малаго Ярославца. Здѣсь бываетъ годовая ярмарка Іюня 24 дня, на которую собираются купцы изъ Малаго Ярославца и изъ Боровскаа, торгуютъ мѣлочными крестьянскими товарами.</span>",Ивановское,Калужского Наместничества,not_иn_text,калужск,нот_ин_теxт,калужск,12.0,12.0,,Ivanovskoe
237,POINT(36.20977113844482176 51.8231598713394277),7553,0,selo or sloboda,rural,Ivanovskoe,11,Atlas 028,342,Regular,Kursk,Kurskaia,36.209771,51.823159999999994,,"ИВАНОВСКОЕ, село Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.",Каширскомъ уѣздѣ,село,48,Ивановское,,Тульскаго Намѣстничества,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Тульскаго Намѣстничества въ Каширскомъ уѣздѣ. Здѣсь бываетъ ярмарка Сентября 23 дня; на оную ярмарку товары въ продажу привозятся изъ Каширы, и изъ Тулы, Серпухова, Венева изъ Зарайска по малому числу иоскотильные мѣлочные и прочіе , также съѣстные припасы ; а отъ обывателей уѣздныхъ въ продажѣ бываетъ пенька , медъ, воскъ, деревянное издѣлье.</span>",Ивановское,Тульского Наместничества,Каширском уезде,тульск,каширск,тульск|каширск,73.0,35.0,73.0,Ivanovskoe
238,POINT(36.20977113844482176 51.8231598713394277),7553,0,selo or sloboda,rural,Ivanovskoe,11,Atlas 028,342,Regular,Kursk,Kurskaia,36.209771,51.823159999999994,,"ИВАНОВСКОЕ, село Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.",Звенигородскомъ уѣздѣ,село,48,Ивановское,,Московской Губерніи,http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=47,"ИВАНОВСКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Московской Губерніи въ Звенигородскомъ уѣздѣ. Въ семъ селѣ бываетъ ярмарка каждогодно Іюля 8 дня.</span>",Ивановское,Московской Губернии,Звенигородском уезде,московск,звенигородск,московск|звенигородск,67.0,1.0,67.0,Ivanovskoe
